time,head pitch,alert status
2020/11/10 04:27:19.149,-0.7532771024500546,false
2020/11/10 04:27:19.152,-0.7487804168385268,false
2020/11/10 04:27:19.186,-0.7443923989627886,false
2020/11/10 04:27:19.238,-0.7407809165952525,false
2020/11/10 04:27:19.271,-0.73737530811713,false
2020/11/10 04:27:19.312,-0.7328518775484647,false
2020/11/10 04:27:19.370,-0.7286308347389637,false
2020/11/10 04:27:19.392,-0.7243513271985357,false
2020/11/10 04:27:19.427,-0.7223031759963552,false
2020/11/10 04:27:19.473,-0.722511752259134,false
2020/11/10 04:27:19.504,-0.7227557886383517,false
2020/11/10 04:27:19.552,-0.7218892017047832,false
2020/11/10 04:27:19.584,-0.7196265279000038,false
2020/11/10 04:27:19.637,-0.7163455225649327,false
2020/11/10 04:27:19.670,-0.7146003267665936,false
2020/11/10 04:27:19.711,-0.712045578438366,false
2020/11/10 04:27:19.798,-0.7083426163465116,false
2020/11/10 04:27:19.802,-0.7050183122080668,false
2020/11/10 04:27:19.830,-0.7027134076727278,false
2020/11/10 04:27:19.872,-0.7030022712895269,false
2020/11/10 04:27:19.904,-0.7029692073931106,false
2020/11/10 04:27:19.952,-0.7022696127978597,false
2020/11/10 04:27:19.990,-0.7017669400474228,false
2020/11/10 04:27:20.029,-0.6999381793371611,false
2020/11/10 04:27:20.111,-0.6990372316624783,false
2020/11/10 04:27:20.126,-0.6994902789532057,false
2020/11/10 04:27:20.131,-0.7045231447292881,false
2020/11/10 04:27:20.191,-0.7155703033299896,false
2020/11/10 04:27:20.226,-0.7328641163317801,false
2020/11/10 04:27:20.270,-0.7578995603703209,false
2020/11/10 04:27:20.322,-0.7992012415391961,false
2020/11/10 04:27:20.350,-0.8603371040302665,false
2020/11/10 04:27:20.384,-0.9197887086585054,false
2020/11/10 04:27:20.432,-0.9689224661474274,false
2020/11/10 04:27:20.463,-1.000849692026988,false
2020/11/10 04:27:20.512,-1.0192717022956952,false
2020/11/10 04:27:20.546,-1.030458856956851,false
2020/11/10 04:27:20.620,-1.0351819426024655,false
2020/11/10 04:27:20.636,-1.0362247071236208,false
2020/11/10 04:27:20.670,-1.037065365305203,false
2020/11/10 04:27:20.704,-1.0413768461408401,false
2020/11/10 04:27:20.752,-1.048312059967562,false
2020/11/10 04:27:20.784,-1.0543031604001898,false
2020/11/10 04:27:20.835,-1.0598827066195993,false
2020/11/10 04:27:20.874,-1.064220370343277,false
2020/11/10 04:27:20.920,-1.0661556916933381,false
2020/11/10 04:27:20.929,-1.0669586150973787,false
2020/11/10 04:27:20.992,-1.0680992242215281,false
2020/11/10 04:27:21.026,-1.0681886651576096,false
2020/11/10 04:27:21.070,-1.0676228224561954,false
2020/11/10 04:27:21.104,-1.0651049973930993,false
2020/11/10 04:27:21.152,-1.062419622889326,false
2020/11/10 04:27:21.187,-1.0592810078501003,false
2020/11/10 04:27:21.235,-1.0556611974999772,false
2020/11/10 04:27:21.271,-1.0519688958789215,false
2020/11/10 04:27:21.310,-1.0485474296415258,false
2020/11/10 04:27:21.346,-1.0463203157853127,false
2020/11/10 04:27:21.395,-1.0457027455675334,false
2020/11/10 04:27:21.427,-1.0463340925603868,false
2020/11/10 04:27:21.470,-1.0474946219063415,false
2020/11/10 04:27:21.520,-1.0472205780759873,false
2020/11/10 04:27:21.525,-1.0463768984287498,false
2020/11/10 04:27:21.580,-1.0458982320809314,false
2020/11/10 04:27:21.630,-1.0466572824790639,false
2020/11/10 04:27:21.666,-1.0465977852480293,false
2020/11/10 04:27:21.710,-1.0457668829674494,false
2020/11/10 04:27:21.750,-1.0457058282692726,false
2020/11/10 04:27:21.826,-1.0462043192693695,false
2020/11/10 04:27:21.830,-1.0468001957840936,false
2020/11/10 04:27:21.872,-1.0480677118832424,false
2020/11/10 04:27:21.904,-1.049498497437648,false
2020/11/10 04:27:21.956,-1.0507574895835892,false
2020/11/10 04:27:21.986,-1.0514441249643025,false
2020/11/10 04:27:22.040,-1.0518413532817292,false
2020/11/10 04:27:22.043,-1.051688596300887,false
2020/11/10 04:27:22.121,-1.0516637235436201,false
2020/11/10 04:27:22.124,-1.052193179425504,false
2020/11/10 04:27:22.190,-1.0516870293167708,false
2020/11/10 04:27:22.227,-1.0505178077168602,false
2020/11/10 04:27:22.288,-1.0496171630933493,false
2020/11/10 04:27:22.292,-1.0494898683258314,false
2020/11/10 04:27:22.322,-1.050128862893474,false
2020/11/10 04:27:22.380,-1.0500344694528818,false
2020/11/10 04:27:22.452,-1.0488587885200578,false
2020/11/10 04:27:22.457,-1.0469948377152087,false
2020/11/10 04:27:22.512,-1.04570790852475,false
2020/11/10 04:27:22.519,-1.0455693604479284,false
2020/11/10 04:27:22.590,-1.0468500977781345,false
2020/11/10 04:27:22.597,-1.0481408183788354,false
2020/11/10 04:27:22.670,-1.0491859243003554,false
2020/11/10 04:27:22.677,-1.0507462460739188,false
2020/11/10 04:27:22.725,-1.0520611414466694,false
2020/11/10 04:27:22.780,-1.0535667593479279,false
2020/11/10 04:27:22.832,-1.0550316231152879,false
2020/11/10 04:27:22.838,-1.0561125395850364,false
2020/11/10 04:27:22.910,-1.0570304724971622,false
2020/11/10 04:27:22.924,-1.0579173753296733,false
2020/11/10 04:27:22.960,-1.0587184528026312,false
2020/11/10 04:27:23.028,-1.0600704937736631,false
2020/11/10 04:27:23.033,-1.0599307285563595,false
2020/11/10 04:27:23.095,-1.0584295602855573,false
2020/11/10 04:27:23.150,-1.0572196052052145,false
2020/11/10 04:27:23.155,-1.0569921069024417,false
2020/11/10 04:27:23.230,-1.0578137139385968,false
2020/11/10 04:27:23.237,-1.0593662167762714,false
2020/11/10 04:27:23.328,-1.0604218846596198,false
2020/11/10 04:27:23.332,-1.0602755032834497,false
2020/11/10 04:27:23.363,-1.0596410632053974,false
2020/11/10 04:27:23.417,-1.059040173018265,false
2020/11/10 04:27:23.470,-1.0584736732963005,false
2020/11/10 04:27:23.473,-1.0577526410556215,false
2020/11/10 04:27:23.555,-1.0575564742833028,false
2020/11/10 04:27:23.559,-1.0574852194938766,false
2020/11/10 04:27:23.637,-1.0571452187768227,false
2020/11/10 04:27:23.641,-1.056733501351485,false
2020/11/10 04:27:23.711,-1.0567739999586128,false
2020/11/10 04:27:23.715,-1.0576395889489991,false
2020/11/10 04:27:23.807,-1.0581040487805367,false
2020/11/10 04:27:23.810,-1.0583139770966714,false
2020/11/10 04:27:23.840,-1.0582406449774826,false
2020/11/10 04:27:23.873,-1.0580297293492145,false
2020/11/10 04:27:23.922,-1.0568350822330428,false
2020/11/10 04:27:23.954,-1.054937751983638,false
2020/11/10 04:27:23.995,-1.0505143399658399,false
2020/11/10 04:27:24.028,-1.038199700146526,false
2020/11/10 04:27:24.109,-1.0191021071084139,false
2020/11/10 04:27:24.112,-0.9903540572477246,false
2020/11/10 04:27:24.214,-0.9566588334327376,false
2020/11/10 04:27:24.228,-0.9196552041507703,false
2020/11/10 04:27:24.231,-0.8827846134130922,false
2020/11/10 04:27:24.270,-0.8503262746366484,false
2020/11/10 04:27:24.354,-0.8268363455538122,false
2020/11/10 04:27:24.358,-0.8095771272963778,false
2020/11/10 04:27:24.434,-0.7976362337209804,false
2020/11/10 04:27:24.438,-0.7897181160001812,false
2020/11/10 04:27:24.467,-0.7846080259968687,false
2020/11/10 04:27:24.521,-0.7815092504553116,false
2020/11/10 04:27:24.557,-0.7798968534067116,false
2020/11/10 04:27:24.590,-0.7802843220956459,false
2020/11/10 04:27:24.674,-0.7822702782919702,false
2020/11/10 04:27:24.678,-0.7838285445820163,false
2020/11/10 04:27:24.711,-0.7857065559533679,false
2020/11/10 04:27:24.750,-0.7890652244286261,false
2020/11/10 04:27:24.828,-0.7998314968756179,false
2020/11/10 04:27:24.831,-0.8268242315274273,false
2020/11/10 04:27:24.874,-0.8640298380776834,false
2020/11/10 04:27:24.908,-0.9047619417258,false
2020/11/10 04:27:24.942,-0.9413769347879333,false
2020/11/10 04:27:24.988,-0.9721360198810907,false
2020/11/10 04:27:25.022,-0.9941618357020281,false
2020/11/10 04:27:25.069,-1.0080115314049944,false
2020/11/10 04:27:25.122,-1.015273981407193,false
2020/11/10 04:27:25.149,-1.019832558723325,false
2020/11/10 04:27:25.183,-1.0216988353516234,false
2020/11/10 04:27:25.229,-1.0227496852584637,false
2020/11/10 04:27:25.266,-1.0241887932408034,false
2020/11/10 04:27:25.310,-1.025317374710067,false
2020/11/10 04:27:25.344,-1.0261492339800218,false
2020/11/10 04:27:25.417,-1.0264061095400432,false
2020/11/10 04:27:25.433,-1.0262498115225684,false
2020/11/10 04:27:25.469,-1.0269296631298483,false
2020/11/10 04:27:25.512,-1.0281480970891554,false
2020/11/10 04:27:25.550,-1.0298642092696584,false
2020/11/10 04:27:25.583,-1.0312220377958956,false
2020/11/10 04:27:25.630,-1.0322975069348834,false
2020/11/10 04:27:25.666,-1.0345519937741805,false
2020/11/10 04:27:25.722,-1.0362615169102647,false
2020/11/10 04:27:25.747,-1.0362151596518123,false
2020/11/10 04:27:25.792,-1.035135772800533,false
2020/11/10 04:27:25.837,-1.03443119651198,false
2020/11/10 04:27:25.872,-1.0349357352343365,false
2020/11/10 04:27:25.904,-1.0363444984817223,false
2020/11/10 04:27:25.950,-1.0377839625284704,false
2020/11/10 04:27:25.983,-1.038715333894463,false
2020/11/10 04:27:26.031,-1.038752051121569,false
2020/11/10 04:27:26.065,-1.038568833997748,false
2020/11/10 04:27:26.109,-1.0376567265142085,false
2020/11/10 04:27:26.143,-1.0358555714393651,false
2020/11/10 04:27:26.192,-1.0343240396169446,false
2020/11/10 04:27:26.227,-1.0329076431225495,false
2020/11/10 04:27:26.272,-1.0310472625753826,false
2020/11/10 04:27:26.323,-1.028699330394484,false
2020/11/10 04:27:26.350,-1.0261356261521344,false
2020/11/10 04:27:26.383,-1.0233900105181817,false
2020/11/10 04:27:26.430,-1.0211236872096827,false
2020/11/10 04:27:26.463,-1.019188043389604,false
2020/11/10 04:27:26.512,-1.0175730217640322,false
2020/11/10 04:27:26.543,-1.0159571396020246,false
2020/11/10 04:27:26.621,-1.0136955138300525,false
2020/11/10 04:27:26.627,-1.0112124253422203,false
2020/11/10 04:27:26.672,-1.0094478797901079,false
2020/11/10 04:27:26.704,-1.0078960749014774,false
2020/11/10 04:27:26.752,-1.0068123013518007,false
2020/11/10 04:27:26.783,-1.0063802586929558,false
2020/11/10 04:27:26.832,-1.0057250407042053,false
2020/11/10 04:27:26.863,-1.0046017897312758,false
2020/11/10 04:27:26.926,-1.0035949440700744,false
2020/11/10 04:27:26.933,-1.0034013182600001,false
2020/11/10 04:27:26.995,-1.0035169095964152,false
2020/11/10 04:27:27.028,-1.0038597902779167,false
2020/11/10 04:27:27.069,-1.0044837376444427,false
2020/11/10 04:27:27.103,-1.0050789431256284,false
2020/11/10 04:27:27.150,-1.0060140623815426,false
2020/11/10 04:27:27.175,-1.00734558043053,false
2020/11/10 04:27:27.230,-1.0086677917468045,false
2020/11/10 04:27:27.263,-1.0100216058555362,false
2020/11/10 04:27:27.310,-1.010613942937284,false
2020/11/10 04:27:27.344,-1.0109479172299771,false
2020/11/10 04:27:27.390,-1.0111475874295215,false
2020/11/10 04:27:27.427,-1.0111411924494045,false
2020/11/10 04:27:27.472,-1.011248019791437,false
2020/11/10 04:27:27.627,-1.0115772028565402,false
2020/11/10 04:27:27.630,-1.012420868295145,false
2020/11/10 04:27:27.633,-1.0132344412390626,false
2020/11/10 04:27:27.637,-1.0136653076393278,false
2020/11/10 04:27:27.669,-1.0139467165891956,false
2020/11/10 04:27:27.708,-1.0139058498031144,false
2020/11/10 04:27:27.742,-1.0135268006462756,false
2020/11/10 04:27:27.789,-1.0129939397653611,false
2020/11/10 04:27:27.827,-1.012780912173131,false
2020/11/10 04:27:27.869,-1.0122990696643333,false
2020/11/10 04:27:27.903,-1.0118321526049945,false
2020/11/10 04:27:27.952,-1.0116148662700308,false
2020/11/10 04:27:27.983,-1.0111375588218172,false
2020/11/10 04:27:28.046,-1.0105865409848926,false
2020/11/10 04:27:28.048,-1.009772757733954,false
2020/11/10 04:27:28.138,-1.0089613100782526,false
2020/11/10 04:27:28.140,-1.0079176117173605,false
2020/11/10 04:27:28.188,-1.0070870484194059,false
2020/11/10 04:27:28.222,-1.006815063416032,false
2020/11/10 04:27:28.269,-1.0064806217317603,false
2020/11/10 04:27:28.303,-1.0064826814011745,false
2020/11/10 04:27:28.350,-1.006656905810829,false
2020/11/10 04:27:28.386,-1.006593350080828,false
2020/11/10 04:27:28.437,-1.00668579571674,false
2020/11/10 04:27:28.514,-1.0067573726723849,false
2020/11/10 04:27:28.518,-1.0065925667464293,false
2020/11/10 04:27:28.524,-1.0065704767049137,false
2020/11/10 04:27:28.590,-1.006792153531064,false
2020/11/10 04:27:28.623,-1.0070098996507444,false
2020/11/10 04:27:28.673,-1.0073093578018228,false
2020/11/10 04:27:28.704,-1.007177453154621,false
2020/11/10 04:27:28.777,-1.0067167227335505,false
2020/11/10 04:27:28.780,-1.0063204400572703,false
2020/11/10 04:27:28.830,-1.0058829350029848,false
2020/11/10 04:27:28.863,-1.0053405686158798,false
2020/11/10 04:27:28.912,-1.0028294488467626,false
2020/11/10 04:27:28.946,-0.9918583909543641,false
2020/11/10 04:27:28.992,-0.9669899090775765,false
2020/11/10 04:27:29.027,-0.9244261718569069,false
2020/11/10 04:27:29.073,-0.8783659671743186,false
2020/11/10 04:27:29.077,-0.8316437002117899,false
2020/11/10 04:27:29.149,-0.7955714164645836,false
2020/11/10 04:27:29.184,-0.7751500345906216,false
2020/11/10 04:27:29.252,-0.7668773796063871,false
2020/11/10 04:27:29.255,-0.7666090253204505,false
2020/11/10 04:27:29.310,-0.7687556823394714,false
2020/11/10 04:27:29.316,-0.7706636962456865,false
2020/11/10 04:27:29.425,-0.7710770416051238,false
2020/11/10 04:27:29.429,-0.7720738513040518,false
2020/11/10 04:27:29.474,-0.7772802487009747,false
2020/11/10 04:27:29.478,-0.7890687511404909,false
2020/11/10 04:27:29.550,-0.8130908391229099,false
2020/11/10 04:27:29.564,-0.8501937940307438,false
2020/11/10 04:27:29.601,-0.891447396530576,false
2020/11/10 04:27:29.636,-0.9311627413214271,false
2020/11/10 04:27:29.715,-0.9630802006946202,false
2020/11/10 04:27:29.719,-0.9834801386491202,false
2020/11/10 04:27:29.790,-0.9941845043581528,false
2020/11/10 04:27:29.794,-0.9984746719947422,false
2020/11/10 04:27:29.874,-1.0004530290284033,false
2020/11/10 04:27:29.878,-1.0020444605848042,false
2020/11/10 04:27:29.930,-1.00197609164549,false
2020/11/10 04:27:29.953,-1.001446768783037,false
2020/11/10 04:27:30.028,-1.0009441879472565,false
2020/11/10 04:27:30.031,-1.001212670450415,false
2020/11/10 04:27:30.110,-1.0022540762331698,false
2020/11/10 04:27:30.114,-1.00346667589089,false
2020/11/10 04:27:30.216,-1.003951980628457,false
2020/11/10 04:27:30.233,-1.0031587504573791,false
2020/11/10 04:27:30.238,-1.0019322727258106,false
2020/11/10 04:27:30.270,-0.9998673044787284,false
2020/11/10 04:27:30.354,-0.9952572446159494,false
2020/11/10 04:27:30.358,-0.9886809893873018,false
2020/11/10 04:27:30.430,-0.9778443218201872,false
2020/11/10 04:27:30.433,-0.962842360961073,false
2020/11/10 04:27:30.468,-0.9491230581480803,false
2020/11/10 04:27:30.543,-0.9371347753390387,false
2020/11/10 04:27:30.551,-0.9304252203072599,false
2020/11/10 04:27:30.590,-0.9330163035171469,false
2020/11/10 04:27:30.628,-0.9420001739845151,false
2020/11/10 04:27:30.672,-0.9526683808462102,false
2020/11/10 04:27:30.754,-0.9624706810740112,false
2020/11/10 04:27:30.758,-0.9677771914140195,false
2020/11/10 04:27:30.831,-0.9700569302097664,false
2020/11/10 04:27:30.835,-0.9705859354389986,false
2020/11/10 04:27:30.869,-0.9701900874378337,false
2020/11/10 04:27:30.910,-0.9680688703610019,false
2020/11/10 04:27:30.994,-0.9652980274702064,false
2020/11/10 04:27:31.028,-0.9642418972879566,false
2020/11/10 04:27:31.031,-0.9655663887236602,false
2020/11/10 04:27:31.069,-0.967690193457931,false
2020/11/10 04:27:31.125,-0.9696092483229811,false
2020/11/10 04:27:31.150,-0.9711490279770755,false
2020/11/10 04:27:31.230,-0.9725243742393366,false
2020/11/10 04:27:31.233,-0.9732161638266147,false
2020/11/10 04:27:31.267,-0.9727664301386375,false
2020/11/10 04:27:31.315,-0.9712961305511226,false
2020/11/10 04:27:31.347,-0.9653557057627793,false
2020/11/10 04:27:31.420,-0.9468602877608923,false
2020/11/10 04:27:31.426,-0.9138304620590759,false
2020/11/10 04:27:31.470,-0.871094305646646,false
2020/11/10 04:27:31.504,-0.8268766204046939,false
2020/11/10 04:27:31.556,-0.7903186016074956,false
2020/11/10 04:27:31.595,-0.7675108468422513,false
2020/11/10 04:27:31.632,-0.756506952291666,false
2020/11/10 04:27:31.664,-0.7533965563919768,false
2020/11/10 04:27:31.727,-0.7552023151573173,false
2020/11/10 04:27:31.758,-0.7580623292191596,false
2020/11/10 04:27:31.792,-0.7601156935617528,false
2020/11/10 04:27:31.827,-0.7619376840812362,false
2020/11/10 04:27:31.874,-0.7647002690542819,false
2020/11/10 04:27:31.904,-0.7680691169442679,false
2020/11/10 04:27:31.954,-0.7727817326255083,false
2020/11/10 04:27:31.984,-0.7784973392344775,false
2020/11/10 04:27:32.035,-0.7827551103986595,false
2020/11/10 04:27:32.062,-0.7841601396768624,false
2020/11/10 04:27:32.109,-0.7834554988293473,false
2020/11/10 04:27:32.143,-0.7815513944460734,false
2020/11/10 04:27:32.190,-0.7791355551955204,false
2020/11/10 04:27:32.223,-0.7766584031516603,false
2020/11/10 04:27:32.270,-0.7748843458819334,false
2020/11/10 04:27:32.323,-0.7735958667919162,false
2020/11/10 04:27:32.350,-0.7726770240192611,false
2020/11/10 04:27:32.384,-0.7718087882374591,false
2020/11/10 04:27:32.430,-0.7709379125292436,false
2020/11/10 04:27:32.470,-0.7703028317474163,false
2020/11/10 04:27:32.512,-0.770668475367957,false
2020/11/10 04:27:32.543,-0.7722489856026364,false
2020/11/10 04:27:32.617,-0.7747304327095533,false
2020/11/10 04:27:32.626,-0.7781661107819978,false
2020/11/10 04:27:32.673,-0.7818583800947725,false
2020/11/10 04:27:32.704,-0.782679372626746,false
2020/11/10 04:27:32.752,-0.7749935545288104,false
2020/11/10 04:27:32.783,-0.7623128702488154,false
2020/11/10 04:27:32.832,-0.754588585696038,false
2020/11/10 04:27:32.911,-0.752685227883746,false
2020/11/10 04:27:32.937,-0.7533465830822076,false
2020/11/10 04:27:32.941,-0.7530697206144054,false
2020/11/10 04:27:32.990,-0.7508039312401027,false
2020/11/10 04:27:33.028,-0.7463804281085327,false
2020/11/10 04:27:33.109,-0.7407738105467717,false
2020/11/10 04:27:33.113,-0.733230619607508,false
2020/11/10 04:27:33.150,-0.724046484419662,false
2020/11/10 04:27:33.185,-0.7137431537079443,false
2020/11/10 04:27:33.232,-0.7013692618647156,false
2020/11/10 04:27:33.267,-0.6879373354974537,false
2020/11/10 04:27:33.312,-0.6744556800647451,false
2020/11/10 04:27:33.343,-0.6625125231379416,false
2020/11/10 04:27:33.390,-0.6534538032794667,false
2020/11/10 04:27:33.423,-0.6486986295454674,false
2020/11/10 04:27:33.472,-0.6480881513046935,false
2020/11/10 04:27:33.521,-0.6513199787403269,false
2020/11/10 04:27:33.560,-0.6588752802829207,false
2020/11/10 04:27:33.591,-0.6716706910821395,false
2020/11/10 04:27:33.630,-0.6889793221403521,false
2020/11/10 04:27:33.667,-0.7064815239385365,false
2020/11/10 04:27:33.710,-0.7206481479825612,false
2020/11/10 04:27:33.744,-0.7292528748579303,false
2020/11/10 04:27:33.819,-0.7315808202015676,false
2020/11/10 04:27:33.825,-0.7298536830806208,false
2020/11/10 04:27:33.873,-0.7272556015241366,false
2020/11/10 04:27:33.904,-0.7257527645231675,false
2020/11/10 04:27:33.952,-0.7257634337515901,false
2020/11/10 04:27:33.983,-0.7280802786556709,false
2020/11/10 04:27:34.035,-0.7337353398126274,false
2020/11/10 04:27:34.062,-0.7439809647871993,false
2020/11/10 04:27:34.120,-0.754488210078521,false
2020/11/10 04:27:34.125,-0.7602606273382992,false
2020/11/10 04:27:34.190,-0.7567559561351497,false
2020/11/10 04:27:34.226,-0.7423375034353537,false
2020/11/10 04:27:34.273,-0.7195159431185937,false
2020/11/10 04:27:34.288,-0.6928421126192037,false
